Barangay Name,Latitude,Longitude,HubName,HubDist
"CBarangay 1, Caloocan",14.6589,120.9732,Lapu-lapu,1.12448205277218
"CBarangay 10, Caloocan",14.6544,120.9714,Lapu-lapu,0.817850504499088
"CBarangay 100, Caloocan",14.6538,120.9958,Bagong Barrio,0.405236862237223
"CBarangay 101, Caloocan",14.6505,120.9931,Bagong Barrio,0.861712313419671
"CBarangay 102, Caloocan",14.6497,120.9943,Bagong Barrio,0.886750368778874
"CBarangay 103, Caloocan",14.6492,120.9903,5th Ave 1,0.897967821097932
"CBarangay 104, Caloocan",14.6492,120.9888,5th Ave 1,0.772258321177023
"CBarangay 105, Caloocan",14.648,120.9927,5th Ave 1,1.06294863452098
"CBarangay 106, Caloocan",14.6501,120.9845,Monumento,0.487808470735036
"CBarangay 107, Caloocan",14.6507,120.986,Monumento,0.478578468251295
"CBarangay 108, Caloocan",14.65,120.9874,Monumento,0.627520787691533
"CBarangay 109, Caloocan",14.6479,120.9859,5th Ave 1,0.45714432513046
"CBarangay 11, Caloocan",14.6537,120.9707,Lapu-lapu,0.74721319881151
"CBarangay 110, Caloocan",14.6468,120.9844,5th Ave 1,0.273679711004293
"CBarangay 111, Caloocan",14.6468,120.9859,5th Ave 1,0.362881319351351
"CBarangay 112, Caloocan",14.6467,120.9873,5th Ave 1,0.475643922623199
"CBarangay 113, Caloocan",14.645,120.9843,5th Ave 1,0.101925807676964
"CBarangay 114, Caloocan",14.6448,120.9854,5th Ave 1,0.205702768847615
"CBarangay 115, Caloocan",14.6448,120.9862,5th Ave 1,0.290975732973681
"CBarangay 116, Caloocan",14.645,120.9872,5th Ave 1,0.400691698195875
"CBarangay 117, Caloocan",14.6438,120.9847,5th Ave 1,0.147807350768378
"CBarangay 118, Caloocan",14.642,120.9877,5th Ave 1,0.527409322612441
"CBarangay 119, Caloocan",14.6424,120.9845,5th Ave 1,0.253246214491741
"CBarangay 12, Caloocan",14.6533,120.9663,Lapu-lapu,0.297738674691526
"CBarangay 120, Caloocan",14.6398,120.9842,R. Papa,0.4506419284887
"CBarangay 121, Caloocan",14.6464,120.9894,5th Ave 1,0.668203853837758
"CBarangay 122, Caloocan",14.6459,120.9921,5th Ave 1,0.937652115291097
"CBarangay 123, Caloocan",14.645,120.9887,5th Ave 1,0.561086135258338
"CBarangay 124, Caloocan",14.645,120.9901,5th Ave 1,0.71127566242215
"CBarangay 125, Caloocan",14.6446,120.9919,5th Ave 1,0.902950040215259
"CBarangay 126, Caloocan",14.6431,120.9914,5th Ave 1,0.862613604108428
"CBarangay 127, Caloocan",14.6413,120.9906,5th Ave 1,0.840050769140416
"CBarangay 128, Caloocan",14.6397,120.9901,5th Ave 1,0.884496160760635
